"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"Inconnu","Inconnu","Totally Enormous Extinct Dinosaurs","Trouble","","2012","3872","http://www.deezer.com/album/2695771"
"Inconnu","Inconnu","Totally Travis","Other Songs","","","0","http://www.deezer.com/album/13049954"
"Inconnu","Inconnu","Totalt Jävla Mörker","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Totally Radd!!","Other Songs","","","1","http://www.deezer.com/album/7137636"
"Inconnu","Inconnu","Toteking","Other Songs","","","1021","http://www.deezer.com/album/427180"
"Inconnu","Inconnu","Tote King","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Totalselfhatred","Totalselfhatred","","2006","155","http://www.deezer.com/album/118378"
"Inconnu","Inconnu","Totalselfhatred","Other Songs","","","143","http://www.deezer.com/album/924593"
"Inconnu","Inconnu","Totenmond","Other Songs","","","0","http://www.deezer.com/album/15818950"
"Inconnu","Inconnu","Toto Coelo","Man O' War","","1983","101","http://www.deezer.com/album/2578811"
"Inconnu","Inconnu","Toto","Toto","Rock","1978","4008","http://www.deezer.com/album/116633"
"Inconnu","Inconnu","Toto","Hydra","Rock","1979","2640","http://www.deezer.com/album/115734"
"Inconnu","Inconnu","Toto","Turn Back","Rock","1981","1906","http://www.deezer.com/album/116629"
"Inconnu","Inconnu","Toto","Toto IV","Rock","1982","6438","http://www.deezer.com/album/116670"
"Inconnu","Inconnu","Toto","Isolation","Rock","1984","2125","http://www.deezer.com/album/116627"
"Inconnu","Inconnu","Toto","Fahrenheit","Rock","1986","3115","http://www.deezer.com/album/116788"
"Inconnu","Inconnu","Toto","The Seventh One","Rock","1988","3938","http://www.deezer.com/album/116596"
"Inconnu","Inconnu","Toto","Past To Present 1977-1990","Rock","1990","11234","http://www.deezer.com/album/7921980"
"Inconnu","Inconnu","Toto","Kingdom Of Desire","Rock","1993","2596","http://www.deezer.com/album/116176"
"Inconnu","Inconnu","Toto","Absolutely Live","Rock","1993","4242","http://www.deezer.com/album/243981"
"Inconnu","Inconnu","Toto","Tambu","Rock","1995","3648","http://www.deezer.com/album/112814"
"Inconnu","Inconnu","Toto","Toto XX","Rock","1998","1836","http://www.deezer.com/album/97720"
"Inconnu","Inconnu","Toto","Mindfields","Rock","1999","1513","http://www.deezer.com/album/1398753"
"Inconnu","Inconnu","Toto","Through The Looking Glass","Rock","2002","254","http://www.deezer.com/album/15385047"
"Inconnu","Inconnu","Toto","Best Ballads","Rock","2004","11234","http://www.deezer.com/album/7921980"
"Inconnu","Inconnu","Toto","Falling In Between","Rock","2006","2645","http://www.deezer.com/album/990061"
"Inconnu","Inconnu","Toto","Toto XIV","Hard Rock","2015","5847","http://www.deezer.com/album/9492054"
"Inconnu","Inconnu","Toto","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Ulysses (DE)","Neronia","","1993","NULL","NULL"
"Inconnu","Inconnu","Ulysses",".010","","2004","NULL","NULL"
"Inconnu","Inconnu","Ulysses","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Umbah","Continuum","","1996","NULL","NULL"
"Inconnu","Inconnu","Umbah","Solaris","","1997","NULL","NULL"
"Inconnu","Inconnu","Umbah","Xominod","","1998","NULL","NULL"
"Inconnu","Inconnu","Uman","Other Songs","","","11","http://www.deezer.com/album/962499"
"Inconnu","Inconnu","Uma2rmaH","В Городе N","","2004","91","http://www.deezer.com/album/6257892"
"Inconnu","Inconnu","Uma2rmaH","А Может Это Сон?","","2005","47","http://www.deezer.com/album/6279446"
"Inconnu","Inconnu","Uma2rmaH","Куда Приводят Мечты","","2008","80","http://www.deezer.com/album/10064176"
"Inconnu","Inconnu","Uma2rmaH","В Этом Городе Все Сумасшедшие","","2011","58","http://www.deezer.com/album/11036088"
"Inconnu","Inconnu","Uma2rmaH","Other Songs","","","NULL","http://www.deezer.com/album/9230371"
"Inconnu","Inconnu","Umberto Balsamo","Other Songs","","","20","http://www.deezer.com/album/238817"
"Inconnu","Inconnu","Umberto Marcato","Other songs","","","8","http://www.deezer.com/album/365944"
"Inconnu","Inconnu","Ulver","Bergtatt - Et Eeventyr I 5 Capitler","","1995","NULL","NULL"
"Inconnu","Inconnu","Ulver","Kveldssanger","Folk","1996","76","http://www.deezer.com/album/14898593"
"Inconnu","Inconnu","Ulver","Nattens Madrigal - Aatte Hymne Til Ulven I Manden","Black Metal","1996","NULL","NULL"
"Inconnu","Inconnu","Ulver","Themes From William Blake's The Marriage Of Heaven And Hell","Experimental","1999","NULL","NULL"
"Inconnu","Inconnu","Ulver","Perdition City","Experimental","2000","873","http://www.deezer.com/album/3102981"
"Inconnu","Inconnu","Ulver","Blood Inside","Experimental","2005","477","http://www.deezer.com/album/1608300"
"Inconnu","Inconnu","Ulver","Shadows Of The Sun","Ambient","2007","1081","http://www.deezer.com/album/1646063"
"Inconnu","Inconnu","Ulver","Wars Of The Roses","Progressive Rock","2011","83","http://www.deezer.com/album/6849833"
"Inconnu","Inconnu","Ulver","Other Songs","","","269","http://www.deezer.com/album/11329218"
"Inconnu","Inconnu","Umberto Bindi","Di Coraggio Non Si Muore","","1996","NULL","NULL"
"Inconnu","Inconnu","Umberto Bindi","Other Songs","","","30","http://www.deezer.com/album/110790"
"Inconnu","Inconnu","Tura Satana","Relief Through Release","Alternative Metal","1997","NULL","http://www.deezer.com/album/1670638"
"Inconnu","Inconnu","Tura Satana","All Is Not Well","Alternative Metal","1998","NULL","http://www.deezer.com/album/1648361"
"Inconnu","Inconnu","Turbo","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tupelo Honey","Other Songs","","","15","http://www.deezer.com/album/1069179"
"Inconnu","Inconnu","Turbo Charged Super Warriors","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Turbo Whore","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Turbonegro","Hot Cars & Spent Contraceptives","Hard Rock","1991","166","http://www.deezer.com/album/2857111"
"Inconnu","Inconnu","Turbonegro","Never Is Forever","Hard Rock","1994","241","http://www.deezer.com/album/2857121"
"Inconnu","Inconnu","Turbonegro","Denim Demon","Hard Rock","1995","437","http://www.deezer.com/album/2411621"
"Inconnu","Inconnu","Turbonegro","I Got Erection","Hard Rock","1995","437","http://www.deezer.com/album/2411621"
"Inconnu","Inconnu","Turbonegro","Ass Cobra","Hard Rock","1996","437","http://www.deezer.com/album/2411621"
"Inconnu","Inconnu","Turbonegro","Apocalypse Dudes","Hard Rock","1997","786","http://www.deezer.com/album/2857101"
"Inconnu","Inconnu","Turbonegro","Scandinavian Leather","Hard Rock","2003","1236","http://www.deezer.com/album/260765"
"Inconnu","Inconnu","Turbonegro","Party Animals","Hard Rock","2005","1889","http://www.deezer.com/album/1261832"
"Inconnu","Inconnu","Turbonegro","Small Feces","Hard Rock","2005","437","http://www.deezer.com/album/2411621"
"Inconnu","Inconnu","Turbonegro","Retox","Hard Rock","2007","422","http://www.deezer.com/album/3309601"
"Inconnu","Inconnu","Turbonegro","Sexual Harassment","Glam Rock","2012","1446","http://www.deezer.com/album/3332161"
"Inconnu","Inconnu","Turbonegro","B-Sides","","","NULL","NULL"
"Inconnu","Inconnu","Turbostaat","Flamingo","","2001","381","http://www.deezer.com/album/7062021"
"Inconnu","Inconnu","Turbostaat","Schwan","","2003","355","http://www.deezer.com/album/7062018"
"Inconnu","Inconnu","Turbostaat","Vormann Leiss","","2007","486","http://www.deezer.com/album/82200"
"Inconnu","Inconnu","Turbostaat","Das Island Manöver","","2010","433","http://www.deezer.com/album/534135"
"Inconnu","Inconnu","Turbostaat","Stadt Der Angst","","2013","50","http://www.deezer.com/album/15120351"
"Inconnu","Inconnu","Turbostaat","Other Songs","","","381","http://www.deezer.com/album/7062021"
"Inconnu","Inconnu","Turbulence","Other Songs","","","169","http://www.deezer.com/album/6227959"
"Inconnu","Inconnu","Turboweekend","Night Shift","Electronic Rock","2007","116","http://www.deezer.com/album/439712"
"Inconnu","Inconnu","Turboweekend","Ghost Of A Chance","","2009","244","http://www.deezer.com/album/284690"
"Inconnu","Inconnu","Turboweekend","Bound","Electronic","2010","16","http://www.deezer.com/album/9165077"
"Inconnu","Inconnu","Turboweekend","Fault Lines","","2012","258","http://www.deezer.com/album/3492081"
"Inconnu","Inconnu","Turboweekend","Other Songs","","","55","http://www.deezer.com/album/570478"
"Inconnu","Inconnu","Turgut Berkes","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Turf Talk","Other Songs","","","1838","http://www.deezer.com/album/82019"
"Inconnu","Inconnu","Turisas","Taiston Tie - The Battle Path","","1998","NULL","NULL"
"Inconnu","Inconnu","Turisas","Unnamed Promo","","1999","NULL","NULL"
"Inconnu","Inconnu","Turisas","The Heart Of Turisas","Viking Metal","2001","NULL","NULL"
"Inconnu","Inconnu","Turisas","Battle Metal","","2004","641","http://www.deezer.com/album/11328778"
"Inconnu","Inconnu","Turisas","The Varangian Way","Folk Metal","2007","718","http://www.deezer.com/album/11321048"
"Inconnu","Inconnu","Turisas","To Holmgard And Beyond","Viking Metal","2007","718","http://www.deezer.com/album/11321048"
"Inconnu","Inconnu","Turisas","Rasputin","Viking Metal","2007","426","http://www.deezer.com/album/11941908"
"Inconnu","Inconnu","Turisas","Stand Up And Fight","Folk Metal","2011","1018","http://www.deezer.com/album/11321378"
"Inconnu","Inconnu","Turisas","Turisas2013","","2013","482","http://www.deezer.com/album/11323550"
"Inconnu","Inconnu","Umbra","Other Songs","","","95","http://www.deezer.com/album/6614205"
"Inconnu","Inconnu","Umbral Presence","Other Songs","","","0","http://www.deezer.com/album/6352768"
"Inconnu","Inconnu","Umek","Other Songs","","","73","http://www.deezer.com/album/9616174"
"Inconnu","Inconnu","Umbra Nihil","Other Songs","","","4","http://www.deezer.com/album/292690"
"Inconnu","Inconnu","Umberto Tozzi","Donna Amante Mia","Pop","1976","96","http://www.deezer.com/album/89074"
"Inconnu","Inconnu","Umberto Tozzi","È Nell'aria... Ti Amo","Pop","1977","55","http://www.deezer.com/album/89101"
"Inconnu","Inconnu","Umberto Tozzi","Tu","Pop","1978","326","http://www.deezer.com/album/80417"
"Inconnu","Inconnu","Umberto Tozzi","Gloria","Pop","1979","309","http://www.deezer.com/album/89188"
"Inconnu","Inconnu","Umberto Tozzi","Tozzi","Pop","1980","58","http://www.deezer.com/album/89196"
"Inconnu","Inconnu","Umberto Tozzi","Notte Rosa","Pop","1981","93","http://www.deezer.com/album/80413"
"Inconnu","Inconnu","Umberto Tozzi","Eva","Pop","1982","63","http://www.deezer.com/album/80423"
"Inconnu","Inconnu","Umberto Tozzi","Hurrah!","Pop","1984","43","http://www.deezer.com/album/89090"
"Inconnu","Inconnu","Umberto Tozzi","Invisibile","Pop","1987","72","http://www.deezer.com/album/80429"
"Inconnu","Inconnu","Umberto Tozzi","...Minuti Di Un'eternità","Pop","1987","78","http://www.deezer.com/album/89079"
"Inconnu","Inconnu","Umberto Tozzi","Ti Amo","Pop","1987","1625","http://www.deezer.com/album/89117"
"Inconnu","Inconnu","Umberto Tozzi","Royal Albert Hall","Pop","1988","848","http://www.deezer.com/album/938200"
"Inconnu","Inconnu","Umberto Tozzi","Le Mie Canzoni","Pop","1991","8691","http://www.deezer.com/album/1589996"
"Inconnu","Inconnu","Umberto Tozzi","Gli Altri Siamo Noi","Pop","1991","261","http://www.deezer.com/album/89784"
"Inconnu","Inconnu","Umberto Tozzi","Equivocando","Pop","1994","62","http://www.deezer.com/album/89796"
"Inconnu","Inconnu","Umberto Tozzi","Il Grido","Pop","1996","53","http://www.deezer.com/album/84365"
"Inconnu","Inconnu","Umberto Tozzi","Aria & Cielo","Pop","1997","61","http://www.deezer.com/album/91384"
"Inconnu","Inconnu","Umberto Tozzi","Bagaglio A Mano","Pop","1999","81","http://www.deezer.com/album/84367"
"Inconnu","Inconnu","Umberto Tozzi","Un'altra Vita","Pop","2000","46","http://www.deezer.com/album/92300"
"Inconnu","Inconnu","Umberto Tozzi","Grandes Éxitos","Pop","2002","272","http://www.deezer.com/album/93967"
"Inconnu","Inconnu","Umberto Tozzi","The Best Of","Pop","2002","8691","http://www.deezer.com/album/1589996"
"Inconnu","Inconnu","Umberto Tozzi","Le Parole","Pop","2005","NULL","NULL"
"Inconnu","Inconnu","Umberto Tozzi","Tutto Tozzi","Pop","2006","1993","http://www.deezer.com/album/82343"
"Inconnu","Inconnu","Umberto Tozzi","Superstar","Pop","2009","8691","http://www.deezer.com/album/1589996"
"Inconnu","Inconnu","Umberto Tozzi","Ti Amo: I Grandi Successi","Pop","2009","118","http://www.deezer.com/album/80427"
"Inconnu","Inconnu","Umberto Tozzi","Yesterday, Today","Pop","2012","8691","http://www.deezer.com/album/1589996"
"Inconnu","Inconnu","Umberto Tozzi","Collaborations","","","NULL","NULL"
"Inconnu","Inconnu","Umberto Tozzi","Other Songs","","","2001","http://www.deezer.com/album/215486"
"Inconnu","Inconnu","Umbrellas","Umbrellas","","2005","29","http://www.deezer.com/album/1105933"
"Inconnu","Inconnu","Umbrellas","Illuminaire","Indie Rock","2006","35","http://www.deezer.com/album/1105935"
"Inconnu","Inconnu","Umisetsu & Martin Dot","Flowers EP","Drone Music","2005","NULL","NULL"
"Inconnu","Inconnu","Umlala","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Umc's","Other Songs","","","0","http://www.deezer.com/album/1918081"
"Inconnu","Inconnu","Un Pingüino En Mi Ascensor","Other Songs","","","177","http://www.deezer.com/album/95058"
"Inconnu","Inconnu","Una Healy","Sorry","","2006","53","http://www.deezer.com/album/764985"
"Inconnu","Inconnu","Una Healy","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Umbra Et Imago","Träume, Sex Und Tod","","1992","96","http://www.deezer.com/album/1428709"
"Inconnu","Inconnu","Umbra Et Imago","Infantile Spiele","","1993","64","http://www.deezer.com/album/1428710"
"Inconnu","Inconnu","Umbra Et Imago","Gedanken Eines Vampirs","","1995","65","http://www.deezer.com/album/388636"
"Inconnu","Inconnu","Umbra Et Imago","Mystica Sexualis","","1996","54","http://www.deezer.com/album/388640"
"Inconnu","Inconnu","Umbra Et Imago","The Hard Years, Das Live-Album","","1997","64","http://www.deezer.com/album/388641"
"Inconnu","Inconnu","Umbra Et Imago","Machina Mundi","","1998","58","http://www.deezer.com/album/388638"
"Inconnu","Inconnu","Umbra Et Imago","Weinst Du?","","1999","135","http://www.deezer.com/album/388639"
"Inconnu","Inconnu","Umbra Et Imago","Mea Culpa","","2000","135","http://www.deezer.com/album/388639"
"Inconnu","Inconnu","Umbra Et Imago","Dunkle Energie","","2001","93","http://www.deezer.com/album/379191"
"Inconnu","Inconnu","Umbra Et Imago","Feuer Und Licht","","2001","27","http://www.deezer.com/album/379193"
"Inconnu","Inconnu","Umbra Et Imago","Memento Mori","","2004","2","http://www.deezer.com/album/459535"
"Inconnu","Inconnu","Umbra Et Imago","Sweet Gwendoline","","2004","2","http://www.deezer.com/album/459535"
"Inconnu","Inconnu","Umbra Et Imago","Motus Animi","","2005","54","http://www.deezer.com/album/388640"
"Inconnu","Inconnu","Umbra Et Imago","Gott Will Es","","2007","1","http://www.deezer.com/album/389778"
"Inconnu","Inconnu","Umbra Et Imago","Ohne Dich","","2010","NULL","NULL"
"Inconnu","Inconnu","Umbra Et Imago","Opus Magnus","","2010","16","http://www.deezer.com/album/574576"
"Inconnu","Inconnu","Umbra Et Imago","Other Songs","","","93","http://www.deezer.com/album/379191"
"Inconnu","Inconnu","Toto Gentica","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Totem","Other Songs","","","3","http://www.deezer.com/album/10459472"
"Inconnu","Inconnu","Toto Blanke","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Totó La Momposina","Other Songs","","","1247","http://www.deezer.com/album/603224"
"Inconnu","Inconnu","Totta Näslund","Other Songs","","","60","http://www.deezer.com/album/305571"
"Inconnu","Inconnu","Touch","Touch","","1980","39","http://www.deezer.com/album/6746039"
"Inconnu","Inconnu","Touch","Other Songs","","","49069","http://www.deezer.com/album/74479"
"Inconnu","Inconnu","Toto Cutugno","Voglio L'anima","Pop","1980","1293","http://www.deezer.com/album/10170596"
"Inconnu","Inconnu","Toto Cutugno","Innamorata, Innamorato, Innamorati","Pop","1980","728","http://www.deezer.com/album/10904728"
"Inconnu","Inconnu","Toto Cutugno","La Mia Musica","Pop","1982","62","http://www.deezer.com/album/10903808"
"Inconnu","Inconnu","Toto Cutugno","L'italiano","Pop","1983","728","http://www.deezer.com/album/10904728"
"Inconnu","Inconnu","Toto Cutugno","Per Amore O Per Gioco","Pop","1985","67","http://www.deezer.com/album/10904546"
"Inconnu","Inconnu","Toto Cutugno","Azzurra Malinconia","Pop","1986","67","http://www.deezer.com/album/10904546"
"Inconnu","Inconnu","Toto Cutugno","Mediterraneo","Pop","1987","114","http://www.deezer.com/album/10824170"
"Inconnu","Inconnu","Toto Cutugno","The Very Best Of","Pop","1989","1293","http://www.deezer.com/album/10170596"
"Inconnu","Inconnu","Toto Cutugno","Toto Cutugno","Pop","1990","1293","http://www.deezer.com/album/10170596"
"Inconnu","Inconnu","Toto Cutugno","Toto Cutugno","Pop","1996","62","http://www.deezer.com/album/10903808"
"Inconnu","Inconnu","Toto Cutugno","Other Songs","","","474","http://www.deezer.com/album/6207206"
"Inconnu","Inconnu","Totally Michael","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Touch And Go","I Find You Very Attractive","House","1999","33","http://www.deezer.com/album/390846"
"Inconnu","Inconnu","Touch Of Faith","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Touch Of Joy","Other Songs","","","3","http://www.deezer.com/album/12980588"
"Inconnu","Inconnu","Touché","Part One","","1997","36","http://www.deezer.com/album/111348"
"Inconnu","Inconnu","Touché","Other Songs","","","83","http://www.deezer.com/album/110192"
"Inconnu","Inconnu","Tough Guys Take Over","Other Songs","","","1","http://www.deezer.com/album/616774"
"Inconnu","Inconnu","Tough Love","Other Songs","","","945","http://www.deezer.com/album/9760868"
"Inconnu","Inconnu","Tourist","Live and Unreleased Songs","","","NULL","NULL"
"Inconnu","Inconnu","Toumani Diabaté","Other Songs","","","1217","http://www.deezer.com/album/363420"
"Inconnu","Inconnu","Touriste","Other Songs","","","NULL","NULL"
